고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
101,638,299,4516269.0,4798400.0,2213581.0,28270.0,0.0,0.6815666089177786,0.3144179092478379,0.0040154818343834,0.0,0.0,443,0.0,-1.0,0.001,0.001,0.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,0.3433678269049859,1
102,634,503,65357456.0,101579750.0,6474774.0,5534110.0,0.0,0.8942774151153187,0.0570019532059871,0.0487206316786941,0.0,2.0,806,1.0,2.0,0.0,0.001,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3334856098675194,0
103,634,268,3573684.0,458600.0,582460.0,3699758.0,0.0,0.09673436103221,0.1228606540052792,0.7804049849625107,0.0,0.0,303,-3.0,0.0,-1.0,0.001,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.001,1.0,0.2817597627286208,1
104,638,358,12431905.0,1954700.0,13745250.0,58080.0,0.0,0.1240446934039343,0.8722695666907602,0.0036857399053054,0.0,0.0,466,-2.0,-1.0,-2.0,0.001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3384011770475723,1
105,638,253,17732700.0,3669570.0,18913640.0,35840.0,0.0,0.1622336039754101,0.836181890928222,0.0015845050963678,0.0,0.0,336,-2.0,1.0,0.001,0.001,-2.0,1.0,2.0,-1.0,-1.0,1.0,-2.0,-2.0,1.0,0.4010152284263959,1
106,637,224,45513859.0,69379230.0,299768.0,202621.0,0.0,0.9928108563140188,0.0042896544798139,0.0028994892061673,0.0,2.0,380,1.0,-3.0,0.001,0.001,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.3915145005370569,0
107,631,245,94395670.0,134042720.0,12280.0,1024865.0,0.0,0.9923219867002384,9.090918176443248e-05,0.0075871041179971,0.0,0.0,462,1.0,0.001,0.0,0.001,0.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,0.0,1.0,0.4628571428571428,0
108,637,228,10281310.0,14093570.0,776250.0,1980.0,0.0,0.947670759423876,0.052196102690999,0.0001331378851248,0.0,2.0,443,0.001,0.001,0.001,0.001,0.0,-1.0,-2.0,1.0,1.0,-3.0,0.0,-2.0,1.0,0.3659147869674185,1
109,638,381,6111553.0,136200.0,344770.0,8359199.0,0.0,0.0154069452744625,0.0390003856261119,0.9455926690994256,0.0,0.0,492,-1.0,0.001,1.0,0.001,-1.0,2.0,2.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.3531283138918346,0
110,638,252,22808302.0,22999790.0,3192219.0,797486.0,8400.0,0.8519104915401737,0.1182395516391185,0.0295388214525613,0.0003111353681462,0.0,535,0.001,0.001,0.001,0.001,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.2692450725176645,1
111,637,429,3895321.0,70500.0,1691249.0,3440282.0,0.0,0.0135523990533697,0.3251132105902483,0.661334390356382,0.0,0.0,493,0.001,-1.0,0.0,0.001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1.0,0.2643328259766616,1
112,638,277,55775479.0,98854890.0,1887765.0,138601.0,0.0,0.9799133547663204,0.0187127428310369,0.0013739024026425,0.0,0.0,525,-2.0,0.0,-4.0,0.001,-2.0,-4.0,-4.0,-1.0,-1.0,-2.0,-2.0,-5.0,1.0,0.346793349168646,1
113,638,242,74113434.0,85520070.0,9729274.0,73630.0,0.0,0.8971611607501881,0.1020664126572467,0.0007724265925651,0.0,2.0,658,2.0,0.0,-4.0,0.001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3521675596687774,0
114,638,212,20361584.0,21908880.0,681626.0,1326541.0,22000.0,0.9151943266580328,0.028473397458136,0.0554132752235291,0.0009190006603019,2.0,443,1.0,-2.0,-1.0,-4.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.2618273745034308,0
115,638,176,55075218.0,68528560.0,0.0,233868.0,13930.0,0.9963970467875022,0.0,0.0034004126825093,0.0002025405299885,2.0,355,1.0,0.001,0.001,0.001,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.3364183248496066,0
116,638,386,6039804.0,1608450.0,280786.0,6277361.0,0.0,0.1969547413690182,0.0343822524853375,0.7686630061456443,0.0,0.0,546,-1.0,0.001,1.0,0.001,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.001,1.0,0.3694474539544962,0
117,638,294,32725916.0,41786530.0,1575885.0,1435900.0,18850.0,0.9323778065837052,0.0351625320343221,0.0320390636043132,0.0004205977776595,2.0,521,0.001,0.001,0.001,0.001,0.0,-4.0,-2.0,0.0,0.0,-2.0,1.0,-5.0,1.0,0.2550663871418588,1
118,638,214,82661750.0,105225900.0,16130.0,40880.0,0.0,0.9994585066085274,0.0001532062516129,0.0003882871398596,0.0,2.0,522,0.001,0.001,0.001,0.001,0.0,-1.0,-1.0,-2.0,-2.0,3.0,-1.0,0.0,1.0,0.4617330803289057,1
119,637,214,60747247.0,65697420.0,288389.0,998401.0,0.0,0.9807896517701707,0.004305328076572,0.014905020153257,0.0,2.0,560,1.0,0.001,-1.0,0.001,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.416860465116279,0
120,638,350,179430478.0,243251210.0,1509318.0,21890.0,0.0,0.9937446160859478,0.0061659575566411,8.942635741101308e-05,0.0,2.0,842,0.001,0.001,0.001,0.001,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.4709677419354838,0
121,638,286,13175946.0,17687930.0,2420286.0,0.0,8500.0,0.8792652836576308,0.120312182167308,0.0,0.0004225341750611,2.0,481,0.0,-5.0,0.001,0.001,0.0,-1.0,-1.0,-2.0,-2.0,1.0,-1.0,5.0,1.0,0.3856312731114633,1
122,638,192,31931048.0,34400430.0,6117870.0,27580.0,0.0,0.8484321958235954,0.1508875870988618,0.0006802170775427,0.0,2.0,430,-1.0,0.0,0.001,0.001,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,1.0,0.4264018691588785,1
123,634,291,7830667.0,593900.0,10083738.0,5400.0,0.0,0.055592800474921,0.9439017253331872,0.0005054741918918,0.0,0.0,368,-3.0,-1.0,0.001,0.001,0.0,-1.0,-1.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.4275641025641025,1
124,631,167,23514880.0,39372930.0,53110.0,11360.0,4700.0,0.9982462901316106,0.0013465307374607,0.0002880171187639,0.0001191620121646,2.0,362,0.001,0.001,0.001,0.001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4516129032258064,0
125,631,155,10107616.0,14204720.0,1439011.0,16200.0,0.0,0.907074239343711,0.0918912733395824,0.0010344873167065,0.0,2.0,308,1.0,0.0,-3.0,0.001,1.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,0.3502686858817782,0
126,637,391,30057725.0,32395330.0,8241829.0,60250.0,0.0,0.7960047284582662,0.20251483331531,0.0014804382264237,0.0,2.0,540,-2.0,-1.0,0.001,0.001,-3.0,-1.0,-1.0,-4.0,-4.0,-2.0,-2.0,-1.0,1.0,0.4236796285548462,1
127,636,244,5005164.0,6371550.0,717244.0,5380.0,19900.0,0.8956260505583721,0.1008204300376971,0.0007562474047922,0.0027972719991386,2.0,468,0.0,-3.0,0.001,0.001,3.0,-1.0,-1.0,3.0,3.0,-1.0,3.0,0.0,1.0,0.2838258164852255,0
128,637,283,7371069.0,59000.0,8662950.0,72480.0,0.0,0.0067087918148191,0.9850496280031792,0.0082415801820015,0.0,0.0,389,0.001,0.0,0.001,0.001,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,0.1483076923076923,1
129,638,310,5678383.0,194000.0,6550224.0,475985.0,0.0,0.0268690283065213,0.9072069797425532,0.0659239919509255,0.0,0.0,396,-2.0,-1.0,0.0,0.001,3.0,-2.0,-1.0,1.0,1.0,-2.0,2.0,3.0,1.0,0.3185750636132315,1
130,630,145,33849615.0,44509100.0,83360.0,1295790.0,0.0,0.9699454653424352,0.0018165870348073,0.0282379476227574,0.0,2.0,518,2.0,0.001,-5.0,0.001,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,0.4229625223081499,0
131,638,230,26551638.0,26124900.0,145800.0,6554935.0,0.0,0.7958688384855312,0.0044416505575596,0.1996895109569091,0.0,2.0,713,0.0,-3.0,0.0,0.001,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3491152558584409,0
132,632,320,9426950.0,3285160.0,8282974.0,572975.0,0.0,0.2705815424274669,0.6822254869798138,0.0471929705927193,0.0,0.0,421,-3.0,2.0,-1.0,0.001,1.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,0.3327085285848172,0
133,638,227,17449019.0,22393840.0,2190347.0,61860.0,0.0,0.9086179215677062,0.0888721424575713,0.0025099359747224,0.0,2.0,492,-1.0,0.0,0.001,0.001,-2.0,1.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,1.0,0.396842678279804,1
134,638,229,73207640.0,104343410.0,817864.0,54190.0,0.0,0.9917117316519176,0.0077732299883218,0.0005150383597605,0.0,2.0,496,0.001,0.001,0.001,0.001,-1.0,0.0,-1.0,0.0,0.0,-5.0,-1.0,0.0,1.0,0.3772609819121447,1
135,638,259,11912518.0,12735590.0,216458.0,52070.0,3900.0,0.9790569170491616,0.016640352127434,0.0040029157401227,0.0002998150832817,0.0,375,0.001,0.001,0.001,0.001,0.0,3.0,4.0,1.0,1.0,3.0,-1.0,0.0,1.0,0.3412809724170173,0
136,631,160,17577530.0,30752530.0,162670.0,7980.0,0.0,0.994481486056738,0.0052604551019655,0.0002580588412963,0.0,0.0,367,0.001,0.001,0.001,0.001,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.4128959276018099,0
137,638,289,68172053.0,109849170.0,505430.0,2976149.0,0.0,0.969279484776016,0.0044597781666474,0.0262607370573364,0.0,2.0,486,-1.0,0.001,0.0,0.001,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.3365650969529086,1
138,638,174,35749862.0,44257790.0,4283742.0,11370.0,0.0,0.9115374813229496,0.0882283411195483,0.0002341775575021,0.0,2.0,361,1.0,-2.0,0.001,0.001,1.0,-2.0,-2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.343764817449028,0
139,638,309,39192917.0,41694840.0,5742731.0,1488291.0,19400.0,0.8518667240968084,0.1173296610405313,0.0304072537194713,0.0003963611431888,2.0,539,1.0,-1.0,-2.0,0.001,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2838785046728972,0
140,636,276,186143776.0,248629670.0,97756.0,332730.0,0.0,0.9982715581371434,0.000392499553401,0.0013359423094555,0.0,2.0,487,0.001,0.001,0.001,0.001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3924528301886792,1
141,638,308,4338578.0,20000.0,114150.0,5630473.0,0.0,0.0034694376371186,0.0198018153138548,0.9767287470490263,0.0,0.0,433,0.001,0.001,-1.0,0.001,0.0,-1.0,-1.0,-2.0,-2.0,0.0,1.0,0.001,1.0,0.1004243281471004,1
142,556,9,483040.0,825300.0,40690.0,1800.0,0.0,0.9510365410986528,0.0468892243515136,0.0020742345498334,0.0,0.0,11,0.001,0.001,0.001,0.001,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.001,1.0,0.4583333333333333,1
143,637,158,5607086.0,234790.0,7123782.0,0.0,3500.0,0.0318918369719828,0.9676327533879048,0.0,0.0004754096401121,0.0,316,0.001,-1.0,0.001,0.001,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,0.3433155080213904,1
144,631,278,59862092.0,15008620.0,5591186.0,49678022.0,0.0,0.2135612386882531,0.0795583210112868,0.70688044030046,0.0,2.0,780,-7.0,-6.0,4.0,0.001,0.0,2.0,1.0,-1.0,-1.0,3.0,-1.0,0.0,1.0,0.2944362383062531,1
145,637,89,115022278.0,139439180.0,674237.0,147366.0,0.0,0.9941423184554732,0.0048070243554821,0.0010506571890447,0.0,2.0,362,-2.0,0.001,-4.0,0.001,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,0.3435582822085889,1
146,638,137,72227560.0,101169230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,376,0.001,0.001,0.001,0.001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
147,638,257,71493709.0,84718730.0,12627542.0,57730.0,0.0,0.8697664188376982,0.129640895042485,0.0005926861198167,0.0,2.0,441,1.0,-1.0,0.001,0.001,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.4366028708133971,0
148,638,337,4278819.0,114000.0,14420.0,5537677.0,0.0,0.020119669677381,0.0025449617258582,0.9773353685967608,0.0,0.0,532,0.001,0.001,0.0,0.001,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.001,1.0,0.1865242399342646,1
149,638,235,20478831.0,26170750.0,1299147.0,108126.0,0.0,0.9489712152317809,0.0471080541197605,0.0039207306484587,0.0,2.0,489,0.0,0.0,-2.0,0.001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.3378127896200185,0
150,633,303,20542928.0,13604750.0,10687720.0,19250.0,0.0,0.5595963592867966,0.439611841531574,0.0007917991816292,0.0,2.0,371,2.0,2.0,0.001,0.001,2.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,0.3169664560038892,0
151,633,266,65745151.0,80930940.0,2044801.0,14210.0,0.0,0.975189634706496,0.0246391397435576,0.0001712255499464,0.0,2.0,481,1.0,0.0,0.001,0.001,1.0,1.0,1.0,-1.0,-1.0,2.0,3.0,0.0,1.0,0.3954496208017334,0
152,631,189,24492580.0,30460580.0,7100.0,2421500.0,0.0,0.9261580860331574,0.0002158764675799,0.0736260374992626,0.0,2.0,399,0.001,0.001,0.001,0.001,-1.0,2.0,3.0,-1.0,-1.0,2.0,-1.0,-4.0,1.0,0.3777315296566077,1
153,638,329,8875325.0,9967680.0,963458.0,30800.0,3300.0,0.909025412854696,0.0878647595245994,0.0028088765606364,0.0003009510600681,0.0,512,0.001,0.001,0.001,0.001,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.3390617742684626,0
154,638,231,35764924.0,69770830.0,1941559.0,11760.0,0.0,0.9727662296836732,0.0270698088031689,0.0001639615131578,0.0,2.0,307,0.001,0.001,0.001,0.001,-2.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.4749512036434613,1
155,636,189,45355161.0,55399380.0,279431.0,18000.0,0.0,0.9946598199311628,0.0050170017813048,0.0003231782875324,0.0,2.0,426,0.001,0.001,0.001,0.001,-1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,0.4895903290799194,1
156,637,173,114075290.0,150377070.0,22410.0,50050.0,0.0,0.9995183766941644,0.0001489536059035,0.0003326696999319,0.0,2.0,606,0.001,0.001,0.001,0.001,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4196531791907514,0
157,638,285,9761481.0,12433430.0,27000.0,1624186.0,3500.0,0.8825473895870818,0.00191650892142,0.1152876651498326,0.0002484363416655,2.0,417,-1.0,0.001,0.0,0.001,0.0,-1.0,1.0,-2.0,-2.0,1.0,-2.0,0.0,1.0,0.3721286370597244,1
158,638,289,8949854.0,8299610.0,3406302.0,45030.0,44700.0,0.7036166407898782,0.2887763124720129,0.0038175115860586,0.0037895351520502,0.0,435,0.0,-4.0,0.001,0.001,-2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.3072390572390572,1
159,633,141,99942360.0,143013320.0,813210.0,53080.0,0.0,0.9939790634684096,0.0056520169883696,0.0003689195432208,0.0,2.0,382,0.001,0.001,0.001,0.001,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.3741670937980523,0
160,638,254,15129798.0,16026510.0,4495637.0,6900.0,0.0,0.7806748165172986,0.2189890743588828,0.0003361091238185,0.0,2.0,438,0.0,0.0,0.001,0.001,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.400878638110928,0
161,633,165,103591750.0,170105820.0,1521068.0,11570.0,0.0,0.9910705443415252,0.0088620465233962,6.740913507857313e-05,0.0,2.0,419,0.001,0.001,0.001,0.001,-1.0,5.0,1.0,0.0,0.0,-2.0,1.0,0.0,1.0,0.4718446601941747,1
162,637,148,58561560.0,66879160.0,2960610.0,361060.0,0.0,0.9526833229749564,0.042173432992174,0.0051432440328696,0.0,2.0,443,0.0,-1.0,0.001,0.001,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.3793642522146951,0
163,637,394,9017794.0,3628800.0,87910.0,7694274.0,60300.0,0.3163377351654793,0.0076634838785265,0.6707421767258138,0.0052566042301803,0.0,618,-1.0,0.001,1.0,0.001,-1.0,1.0,1.0,-2.0,-2.0,3.0,-1.0,0.0,1.0,0.2605297438124185,1
164,638,259,69515459.0,105935490.0,3393482.0,353894.0,0.0,0.9658344449168568,0.0309390347258066,0.0032265203573363,0.0,2.0,404,-2.0,-2.0,-5.0,0.001,-2.0,-5.0,-4.0,-1.0,-1.0,-4.0,0.0,0.0,1.0,0.3453510436432637,1
165,638,151,30375780.0,40290590.0,520690.0,8000.0,0.0,0.9870480322043896,0.0127559819771441,0.0001959858184661,0.0,2.0,345,0.001,0.001,0.001,0.001,1.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.3637274549098196,0
166,633,115,25890469.0,30580420.0,3839010.0,4100.0,0.0,0.8883580504381742,0.1115228449842302,0.0001191045775956,0.0,2.0,401,0.0,2.0,0.001,0.001,1.0,1.0,3.0,-1.0,-1.0,3.0,0.0,0.0,1.0,0.4362657091561939,0
167,637,167,36139920.0,44148330.0,69980.0,0.0,49300.0,0.9973054791076365,0.0015808398058987,0.0,0.0011136810864647,2.0,301,0.001,0.001,0.001,0.001,-1.0,-1.0,-2.0,-1.0,-1.0,-4.0,-1.0,-5.0,1.0,0.3348666053357865,1
168,631,168,62561059.0,83444080.0,356870.0,1432520.0,0.0,0.9790060172371252,0.0041869702125233,0.0168070125503514,0.0,2.0,477,1.0,-1.0,0.0,0.001,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3573188762937407,0
169,638,210,5413290.0,2211270.0,5950687.0,234184.0,0.0,0.2633674208186832,0.708740717908382,0.0278918612729347,0.0,2.0,272,-4.0,-1.0,1.0,0.001,-1.0,-3.0,-3.0,0.0,0.0,-3.0,-1.0,-4.0,1.0,0.3233333333333333,1
170,637,223,10951580.0,862000.0,13493273.0,54970.0,0.0,0.0598185610055291,0.9363667913164267,0.003814647678044,0.0,0.0,299,-4.0,0.0,0.001,0.001,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.3440860215053763,1
171,638,303,23682120.0,27573380.0,762980.0,62030.0,0.0,0.9709487051906815,0.0268670160526705,0.0021842787566478,0.0,2.0,500,-2.0,1.0,-2.0,0.001,-2.0,-1.0,0.0,-2.0,-2.0,-1.0,-2.0,-3.0,1.0,0.3510125361620058,1
172,633,256,18126669.0,17765010.0,4781040.0,24990.0,0.0,0.7870709546392191,0.2118218744018884,0.0011071709588924,0.0,0.0,437,1.0,-1.0,0.001,0.001,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,-4.0,1.0,0.3670374115267947,0
173,638,338,9418103.0,2582400.0,656896.0,8818920.0,0.0,0.2141610334397725,0.0544770470192273,0.731361919541,0.0,2.0,469,1.0,0.001,0.0,0.001,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.3637305699481865,0
174,512,1,38700.0,335300.0,89900.0,0.0,0.0,0.7885700846660395,0.2114299153339605,0.0,0.0,0.0,1,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1.0,0.9552238805970148,0
175,637,258,26368307.0,7233310.0,27763005.0,10400.0,0.0,0.2066263572574576,0.7930765568834437,0.0002970858590987,0.0,0.0,349,-3.0,0.0,0.001,0.001,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,0.3645,1
176,634,361,6401375.0,1325420.0,256048.0,6534459.0,0.0,0.1633109809883701,0.0315488298502438,0.805140189161386,0.0,0.0,540,1.0,-2.0,0.0,0.001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3271780303030303,0
177,636,137,67688816.0,92568260.0,1415050.0,29920.0,0.0,0.9846301419491704,0.0150516049709173,0.0003182530799122,0.0,2.0,421,2.0,-3.0,0.001,0.001,2.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,0.3543307086614173,0
178,638,350,14571294.0,6996390.0,12924059.0,370486.0,0.0,0.3448037263930913,0.6369375782831102,0.0182586953237985,0.0,0.0,544,0.0,-1.0,-3.0,0.001,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.3578431372549019,1
179,638,212,36467658.0,47165630.0,2417668.0,0.0,10400.0,0.9510407955462404,0.0487495003901503,0.0,0.000209704063609,2.0,535,0.001,0.001,0.001,0.001,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.3781120331950207,1
180,633,165,39899390.0,53201660.0,137200.0,53750.0,0.0,0.9964236623757484,0.0025696440012953,0.0010066936229564,0.0,2.0,357,0.001,0.001,0.001,0.001,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5188612099644128,0
181,633,159,47368640.0,66675700.0,1035411.0,149503.0,0.0,0.9825390026680276,0.015257907922849,0.0022030894091232,0.0,2.0,450,0.001,0.001,0.001,0.001,-2.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,-5.0,1.0,0.3473684210526316,1
182,637,232,66776527.0,79256640.0,3040624.0,0.0,30350.0,0.9626981294514376,0.0369332214583554,0.0,0.0003686490902068,2.0,449,-1.0,-5.0,0.001,0.001,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.3922622246104245,1
183,637,262,10192043.0,261900.0,13160908.0,35760.0,0.0,0.0194597226094187,0.977883233936924,0.0026570434536571,0.0,0.0,323,0.001,1.0,0.001,0.001,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.2940522512506948,0
184,636,109,27960881.0,36816930.0,926667.0,65560.0,0.0,0.973756965805929,0.0245090627119774,0.0017339714820936,0.0,2.0,365,0.001,0.001,0.001,0.001,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,0.3575282000980873,0
185,634,262,10568935.0,282700.0,10560967.0,82200.0,0.0,0.0258743768343509,0.9666021927596228,0.0075234304060263,0.0,0.0,369,0.001,-2.0,0.001,0.001,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,1.0,0.2044534412955465,1
186,636,180,51467435.0,73790900.0,3807579.0,200024.0,0.0,0.9484874021290616,0.048941545828973,0.0025710520419653,0.0,2.0,535,2.0,-1.0,-3.0,0.001,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3482824427480916,0
187,637,232,11614743.0,19329890.0,743034.0,242954.0,0.0,0.9514671233997368,0.0365740530633231,0.0119588235369399,0.0,2.0,394,0.001,0.001,0.001,0.001,-1.0,0.0,-2.0,0.0,0.0,-2.0,0.0,-1.0,1.0,0.3597831444061113,1
188,634,360,11150467.0,903840.0,1687180.0,12779279.0,0.0,0.0588043212431976,0.1097688470471524,0.8314268317096499,0.0,0.0,474,-3.0,-1.0,-1.0,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,1.0,0.331653687585891,1
189,632,247,84367420.0,98360030.0,110930.0,0.0,850220.0,0.99032280929405,0.0011168816157842,0.0,0.0085603090901658,2.0,548,0.001,0.001,0.001,0.001,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.4661558109833972,1
190,633,175,33199240.0,49367960.0,143963.0,0.0,0.0,0.9970923569258258,0.0029076430741742,0.0,0.0,2.0,525,0.001,0.001,0.001,0.001,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.5051903114186851,0
191,637,169,61587500.0,88303230.0,59200.0,41800.0,0.0,0.9988575207317568,0.0006696512146534,0.0004728280535897,0.0,2.0,371,0.001,0.001,0.001,0.001,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.6526410026857654,1
192,638,530,32416138.0,38140900.0,3863220.0,230118.0,8000.0,0.9029090740883567,0.0914539613171063,0.0054475806892617,0.000189383905275,2.0,845,0.001,0.001,0.001,0.001,0.0,-1.0,-1.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.315424610051993,1
193,638,180,7788441.0,519280.0,9799444.0,50613.0,0.0,0.0500784187070012,0.9450405556305096,0.0048810256624893,0.0,0.0,275,0.001,0.0,0.001,0.001,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.2434456928838951,0
194,638,323,11522777.0,4067710.0,11036360.0,8367.0,0.0,0.2691630740958589,0.7302832759534416,0.0005536499506995,0.0,0.0,471,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.4224537037037037,1
195,633,205,5280858.0,80300.0,6988100.0,6480.0,0.0,0.0113500158306571,0.987734067574291,0.0009159165950517,0.0,0.0,286,0.001,-1.0,0.001,0.001,0.0,-4.0,-3.0,-1.0,-1.0,-1.0,0.0,-2.0,1.0,0.1593103448275862,1
196,637,238,23903539.0,24192130.0,4847512.0,2237619.0,3000.0,0.7733992373017604,0.1549703181824474,0.0715345373876515,9.590712814065076e-05,2.0,478,1.0,-1.0,0.0,-2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.2607272727272727,0
197,636,223,80018637.0,93265040.0,4029492.0,15550.0,24000.0,0.9581950955267652,0.0413985719822168,0.000159759045141,0.0002465734458768,2.0,482,-3.0,-1.0,0.001,-3.0,-2.0,-1.0,-1.0,-2.0,-2.0,-5.0,-1.0,0.0,1.0,0.2659846547314578,1
198,638,356,11342636.0,9371130.0,4894985.0,52190.0,0.0,0.6544859883903856,0.3418690270950367,0.0036449845145776,0.0,2.0,465,0.0,0.0,0.001,0.001,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.3706720977596741,1
199,637,383,15618695.0,6556600.0,10960448.0,1197376.0,0.0,0.350350082909311,0.5856684662055321,0.0639814508851568,0.0,2.0,536,0.0,1.0,0.0,0.001,0.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.3370267774699907,0
200,637,340,9615442.0,7442520.0,1219569.0,3972710.0,0.0,0.5890493390516145,0.0965246063669077,0.3144260545814777,0.0,0.0,550,3.0,0.0,1.0,0.001,3.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,1.0,0.3290719696969697,0
201,638,190,92477830.0,122184390.0,563160.0,469354.0,0.0,0.9916203542981408,0.004570476791074,0.0038091689107851,0.0,2.0,504,0.0,-4.0,-5.0,0.001,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.3353404353867531,1
