,고객번호,구매횟수,구매시간범주
1329,1330,213,4.0
1330,1331,439,1.0
1331,1332,201,3.0
1332,1333,486,1.0
1333,1334,520,3.0
1334,1335,519,3.0
1335,1336,369,2.0
1336,1337,394,2.0
1337,1338,396,2.0
1338,1339,268,4.0
1339,1340,444,2.0
1340,1341,508,2.0
1341,1342,347,2.0
1342,1343,584,2.0
1343,1344,442,2.0
1344,1345,511,3.0
1345,1346,367,3.0
1346,1347,633,2.0
1347,1348,631,2.0
1348,1349,572,2.0
1349,1350,372,3.0
1350,1351,380,2.0
1351,1352,374,3.0
1352,1353,500,3.0
1353,1354,592,3.0
1354,1355,364,2.0
1355,1356,466,2.0
1356,1357,576,3.0
1357,1358,490,2.0
1358,1359,409,1.0
1359,1360,428,2.0
1360,1361,304,2.0
1361,1362,415,2.0
1362,1363,421,2.0
1363,1364,404,1.0
1364,1365,536,2.0
1365,1366,337,2.0
1366,1367,348,2.0
1367,1368,379,4.0
1368,1369,450,3.0
1369,1370,301,3.0
1370,1371,504,4.0
1371,1372,551,2.0
1372,1373,370,3.0
1373,1374,374,4.0
1374,1375,578,2.0
1375,1376,388,3.0
1376,1377,568,3.0
1377,1378,517,3.0
1378,1379,3,3.0
1379,1380,459,3.0
1380,1381,360,3.0
1381,1382,387,2.0
1382,1383,634,3.0
1383,1384,448,2.0
1384,1385,394,2.0
1385,1386,253,2.0
1386,1387,391,2.0
1387,1388,566,3.0
1388,1389,486,3.0
1389,1390,333,2.0
1390,1391,373,2.0
1391,1392,463,3.0
1392,1393,178,2.0
1393,1394,455,2.0
1394,1395,495,3.0
1395,1396,609,2.0
1396,1397,502,3.0
1397,1398,424,4.0
1398,1399,341,2.0
1399,1400,425,3.0
1400,1401,373,3.0
1401,1402,862,2.0
1402,1403,452,2.0
1403,1404,418,3.0
1404,1405,306,3.0
1405,1406,510,3.0
1406,1407,544,2.0
1407,1408,558,2.0
1408,1409,506,2.0
1409,1410,261,4.0
1410,1411,551,2.0
1411,1412,374,3.0
1412,1413,583,3.0
1413,1414,613,3.0
1414,1415,504,3.0
1415,1416,373,3.0
1416,1417,364,2.0
1417,1418,506,2.0
1418,1419,398,2.0
1419,1420,535,2.0
1420,1421,472,3.0
1421,1422,378,3.0
1422,1423,569,2.0
1423,1424,394,3.0
1424,1425,362,2.0
1425,1426,453,3.0
1426,1427,304,3.0
1427,1428,322,2.0
1428,1429,374,3.0
1429,1430,365,2.0
1430,1431,415,3.0
1431,1432,362,2.0
1432,1433,390,2.0
1433,1434,579,3.0
1434,1435,372,3.0
1435,1436,513,2.0
1436,1437,608,3.0
1437,1438,544,3.0
1438,1439,435,3.0
1439,1440,748,3.0
1440,1441,531,2.0
1441,1442,404,2.0
1442,1443,329,2.0
1443,1444,453,3.0
1444,1445,434,3.0
1445,1446,445,2.0
1446,1447,484,2.0
1447,1448,419,3.0
1448,1449,432,2.0
1449,1450,665,3.0
1450,1451,336,2.0
1451,1452,585,2.0
1452,1453,319,2.0
1453,1454,464,2.0
1454,1455,364,2.0
1455,1456,586,3.0
1456,1457,266,2.0
1457,1458,351,3.0
1458,1459,447,2.0
1459,1460,610,3.0
1460,1461,720,2.0
1461,1462,516,2.0
1462,1463,512,3.0
1463,1464,326,2.0
1464,1465,478,2.0
1465,1466,646,4.0
1466,1467,509,2.0
1467,1468,457,2.5
1468,1469,452,3.0
1469,1470,459,2.0
1470,1471,359,3.0
1471,1472,644,3.0
1472,1473,333,2.0
1473,1474,531,3.0
1474,1475,356,3.0
1475,1476,354,3.0
1476,1477,391,2.0
1477,1478,443,2.0
1478,1479,490,2.0
1479,1480,883,3.0
1480,1481,507,3.0
1481,1482,414,3.0
1482,1483,421,3.0
1483,1484,580,3.0
1484,1485,397,1.0
1485,1486,438,2.0
1486,1487,383,3.0
1487,1488,102,3.0
1488,1489,308,3.0
1489,1490,346,3.0
1490,1491,409,3.0
1491,1492,365,2.0
1492,1493,414,2.0
1493,1494,553,3.0
1494,1495,279,3.0
1495,1496,325,1.0
1496,1497,719,2.0
1497,1498,434,3.0
1498,1499,392,3.0
1499,1500,588,4.0
1500,1501,349,3.0
1501,1502,359,2.0
1502,1503,390,3.0
1503,1504,594,3.0
1504,1505,386,2.0
1505,1506,538,2.0
1506,1507,367,3.0
1507,1508,699,4.0
1508,1509,417,3.0
1509,1510,421,2.0
1510,1511,317,3.0
1511,1512,405,3.0
1512,1513,382,2.0
1513,1514,612,3.0
1514,1515,665,4.0
1515,1516,409,2.0
1516,1517,429,2.0
1517,1518,383,2.0
1518,1519,464,2.0
1519,1520,559,3.0
1520,1521,455,2.0
1521,1522,418,3.0
1522,1523,489,2.0
1523,1524,336,2.0
1524,1525,414,3.0
1525,1526,438,3.0
1526,1527,258,3.0
1527,1528,312,4.0
1528,1529,532,3.0
1529,1530,462,2.0
1530,1531,338,3.0
1531,1532,549,2.0
1532,1533,464,2.0
1533,1534,549,2.0
1534,1535,357,2.0
1535,1536,367,2.0
1536,1537,387,2.0
1537,1538,418,3.0
1538,1539,434,2.0
1539,1540,340,3.0
1540,1541,414,3.0
1541,1542,479,3.0
1542,1543,300,3.0
1543,1544,340,3.0
1544,1545,668,3.0
1545,1546,515,3.0
1546,1547,742,2.0
1547,1548,311,2.0
1548,1549,411,4.0
1549,1550,587,2.0
1550,1551,342,2.0
1551,1552,461,1.0
1552,1553,377,4.0
1553,1554,509,3.0
1554,1555,366,2.0
1555,1556,500,2.0
1556,1557,385,2.0
1557,1558,414,2.0
1558,1559,426,3.0
1559,1560,428,4.0
1560,1561,379,2.0
1561,1562,367,3.0
1562,1563,357,2.0
1563,1564,332,4.0
1564,1565,921,4.0
1565,1566,404,2.0
1566,1567,449,3.0
1567,1568,384,4.0
1568,1569,350,2.0
1569,1570,889,2.0
1570,1571,407,2.0
1571,1572,339,3.0
1572,1573,503,4.0
1573,1574,406,3.0
1574,1575,360,2.0
1575,1576,303,2.0
1576,1577,486,2.0
1577,1578,341,3.0
1578,1579,436,2.0
1579,1580,483,3.0
1580,1581,369,2.0
1581,1582,484,3.0
1582,1583,317,3.0
1583,1584,726,2.0
1584,1585,473,2.0
1585,1586,202,2.0
1586,1587,510,3.0
1587,1588,352,2.0
1588,1589,707,2.0
1589,1590,330,2.0
1590,1591,479,2.0
1591,1592,464,2.0
1592,1593,791,3.0
1593,1594,535,2.0
1594,1595,423,2.0
1595,1596,405,2.0
1596,1597,759,2.0
1597,1598,700,4.0
1598,1599,618,3.0
1599,1600,434,3.0
1600,1601,370,3.0
1601,1602,405,3.0
1602,1603,326,2.0
1603,1604,352,3.0
1604,1605,525,2.0
1605,1606,517,2.0
1606,1607,450,3.0
1607,1608,564,3.0
1608,1609,441,2.0
1609,1610,342,3.0
1610,1611,501,3.0
1611,1612,382,3.0
1612,1613,455,3.0
1613,1614,286,2.0
1614,1615,481,3.0
1615,1616,474,2.0
1616,1617,388,2.0
1617,1618,357,2.0
1618,1619,427,3.0
1619,1620,372,2.0
1620,1621,510,3.0
1621,1622,708,3.0
1622,1623,324,3.0
1623,1624,357,3.0
1624,1625,487,3.0
1625,1626,406,2.0
1626,1627,464,4.0
1627,1628,372,2.0
1628,1629,488,3.0
1629,1630,613,2.0
1630,1631,399,2.0
1631,1632,375,3.0
1632,1633,576,2.0
1633,1634,8,2.5
1634,1635,329,2.0
1635,1636,457,3.0
1636,1637,388,3.0
1637,1638,406,2.0
1638,1639,293,2.0
1639,1640,408,3.0
1640,1641,443,3.0
1641,1642,535,2.0
1642,1643,497,3.0
1643,1644,558,2.0
1644,1645,420,3.0
1645,1646,457,2.0
1646,1647,654,2.0
1647,1648,415,2.0
1648,1649,399,2.0
1649,1650,351,3.0
1650,1651,446,3.0
1651,1652,825,3.0
1652,1653,464,2.0
1653,1654,514,2.0
1654,1655,546,3.0
1655,1656,651,1.0
1656,1657,340,3.0
1657,1658,399,3.0
1658,1659,598,3.0
1659,1660,267,1.0
1660,1661,360,3.0
1661,1662,531,2.0
1662,1663,562,2.0
1663,1664,463,2.0
1664,1665,376,2.0
1665,1666,378,2.0
1666,1667,535,3.0
1667,1668,481,2.0
1668,1669,307,3.0
1669,1670,488,4.0
1670,1671,384,2.0
1671,1672,373,3.0
1672,1673,370,3.0
1673,1674,431,3.0
1674,1675,310,3.0
1675,1676,462,4.0
1676,1677,467,1.0
1677,1678,616,3.0
1678,1679,464,2.0
1679,1680,430,3.0
1680,1681,359,2.0
1681,1682,558,2.0
1682,1683,484,3.0
1683,1684,550,2.0
1684,1685,596,3.0
1685,1686,25,3.0
1686,1687,362,3.0
1687,1688,786,2.0
1688,1689,453,4.0
1689,1690,287,3.0
1690,1691,717,2.0
1691,1692,389,3.0
1692,1693,357,3.0
1693,1694,624,2.0
1694,1695,432,2.0
1695,1696,357,2.0
1696,1697,369,4.0
1697,1698,255,3.0
1698,1699,767,3.0
1699,1700,308,4.0
1700,1701,287,4.0
1701,1702,386,2.0
1702,1703,325,3.0
1703,1704,485,2.0
1704,1705,497,3.0
1705,1706,383,3.0
1706,1707,549,3.0
1707,1708,543,2.0
1708,1709,374,2.0
1709,1710,317,3.0
1710,1711,315,3.0
1711,1712,448,3.0
1712,1713,466,2.0
1713,1714,687,3.0
1714,1715,415,4.0
1715,1716,468,2.0
1716,1717,673,2.0
1717,1718,356,3.0
1718,1719,449,3.0
1719,1720,344,4.0
1720,1721,414,4.0
1721,1722,587,2.0
1722,1723,452,2.0
1723,1724,406,2.0
1724,1725,495,3.0
1725,1726,335,2.0
1726,1727,706,4.0
1727,1728,452,3.0
1728,1729,558,3.0
1729,1730,362,3.0
1730,1731,482,2.0
1731,1732,474,2.0
1732,1733,608,2.0
1733,1734,367,4.0
1734,1735,404,2.0
1735,1736,570,2.0
1736,1737,467,4.0
1737,1738,575,2.0
1738,1739,360,2.0
1739,1740,439,4.0
1740,1741,436,3.0
1741,1742,491,4.0
1742,1743,514,4.0
1743,1744,476,2.0
1744,1745,439,2.0
1745,1746,590,3.0
1746,1747,590,2.0
1747,1748,420,2.0
1748,1749,405,3.0
1749,1750,347,3.0
1750,1751,496,4.0
1751,1752,385,2.0
1752,1753,374,2.0
1753,1754,462,2.0
1754,1755,490,3.0
1755,1756,541,2.0
1756,1757,307,3.0
1757,1758,564,4.0
1758,1759,458,3.0
1759,1760,430,2.0
1760,1761,23,2.0
1761,1762,339,3.0
1762,1763,427,2.0
1763,1764,366,2.0
1764,1765,350,3.0
1765,1766,462,2.0
1766,1767,502,2.0
1767,1768,333,3.0
1768,1769,422,3.0
1769,1770,412,3.0
1770,1771,675,3.0
1771,1772,408,2.0
1772,1773,175,4.0
1773,1774,343,2.0
1774,1775,781,3.0
1775,1776,567,3.0
1776,1777,340,2.0
1777,1778,517,3.0
1778,1779,386,4.0
1779,1780,537,2.0
1780,1781,553,1.0
1781,1782,353,3.0
1782,1783,421,2.0
1783,1784,445,2.0
1784,1785,411,2.0
1785,1786,387,3.0
1786,1787,457,2.0
1787,1788,409,2.0
1788,1789,640,2.0
1789,1790,450,4.0
1790,1791,460,2.0
1791,1792,470,2.0
1792,1793,277,3.0
1793,1794,349,3.0
1794,1795,484,2.0
1795,1796,596,2.0
1796,1797,324,3.0
1797,1798,440,2.0
1798,1799,564,3.0
1799,1800,656,3.0
1800,1801,368,2.0
1801,1802,357,4.0
1802,1803,404,2.0
1803,1804,486,3.0
1804,1805,475,3.0
1805,1806,383,4.0
1806,1807,341,3.0
1807,1808,424,3.0
1808,1809,335,3.0
1809,1810,460,2.0
1810,1811,618,4.0
1811,1812,616,2.0
1812,1813,372,2.0
1813,1814,500,1.0
1814,1815,544,2.0
1815,1816,377,3.0
1816,1817,489,3.0
1817,1818,422,3.0
1818,1819,295,3.0
1819,1820,558,3.0
1820,1821,418,2.0
1821,1822,309,3.0
1822,1823,413,2.0
1823,1824,443,4.0
1824,1825,527,3.0
1825,1826,403,2.0
1826,1827,137,3.0
1827,1828,751,2.0
1828,1829,665,2.0
1829,1830,356,3.0
1830,1831,331,3.0
1831,1832,419,2.0
1832,1833,555,3.0
1833,1834,508,3.0
1834,1835,732,2.0
1835,1836,548,3.0
1836,1837,450,1.0
1837,1838,392,3.0
1838,1839,419,4.0
1839,1840,714,4.0
1840,1841,470,3.0
1841,1842,747,2.0
1842,1843,401,2.0
1843,1844,376,3.0
1844,1845,454,3.0
1845,1846,353,4.0
1846,1847,326,2.0
1847,1848,328,2.0
1848,1849,603,2.0
1849,1850,447,1.0
1850,1851,381,3.0
1851,1852,381,2.0
1852,1853,527,3.0
1853,1854,771,4.0
1854,1855,409,2.0
1855,1856,212,2.0
1856,1857,376,3.0
1857,1858,431,4.0
1858,1859,436,3.0
1859,1860,493,2.0
1860,1861,674,2.0
1861,1862,427,2.0
1862,1863,443,3.0
1863,1864,464,3.0
1864,1865,796,4.0
1865,1866,464,2.0
1866,1867,408,3.0
1867,1868,503,3.0
1868,1869,337,3.0
1869,1870,411,2.0
1870,1871,469,3.0
1871,1872,516,2.0
1872,1873,289,3.0
1873,1874,381,2.0
1874,1875,270,4.0
1875,1876,306,4.0
1876,1877,352,2.0
1877,1878,296,2.0
1878,1879,459,3.0
1879,1880,472,3.0
1880,1881,9,3.0
1881,1882,385,3.0
1882,1883,200,3.0
1883,1884,337,3.0
1884,1885,451,3.0
1885,1886,370,2.0
1886,1887,289,3.0
1887,1888,467,3.0
1888,1889,388,2.0
1889,1890,357,3.0
1890,1891,497,3.0
1891,1892,364,2.0
1892,1893,442,3.0
1893,1894,540,3.0
1894,1895,495,2.0
1895,1896,541,2.0
1896,1897,397,3.0
1897,1898,364,2.0
1898,1899,620,3.0
1899,1900,602,2.0
1900,1901,314,2.0
1901,1902,532,3.0
1902,1903,838,3.0
1903,1904,348,2.0
1904,1905,510,4.0
1905,1906,342,4.0
1906,1907,475,2.0
1907,1908,524,3.0
1908,1909,625,2.0
1909,1910,421,3.0
1910,1911,344,2.0
1911,1912,324,2.0
1912,1913,417,3.0
1913,1914,354,4.0
1914,1915,443,3.0
1915,1916,353,2.0
1916,1917,462,4.0
1917,1918,484,3.0
1918,1919,334,3.0
1919,1920,411,2.0
1920,1921,523,4.0
1921,1922,420,2.0
1922,1923,352,2.0
1923,1924,722,2.0
1924,1925,376,3.0
1925,1926,404,2.0
1926,1927,342,3.0
1927,1928,308,1.0
1928,1929,407,4.0
1929,1930,382,2.5
1930,1931,519,2.0
1931,1932,444,2.0
1932,1933,537,3.0
1933,1934,330,3.0
1934,1935,634,3.0
1935,1936,445,4.0
1936,1937,395,2.0
1937,1938,363,3.0
1938,1939,665,2.0
1939,1940,291,3.0
1940,1941,475,3.0
1941,1942,487,3.0
1942,1943,424,2.0
1943,1944,515,3.0
1944,1945,600,3.0
1945,1946,537,3.0
1946,1947,280,3.0
1947,1948,446,2.0
1948,1949,327,3.0
1949,1950,380,2.0
1950,1951,384,4.0
1951,1952,320,2.0
1952,1953,318,3.0
1953,1954,340,2.0
1954,1955,318,3.0
1955,1956,376,2.0
1956,1957,560,2.0
1957,1958,732,3.0
1958,1959,315,3.0
1959,1960,327,3.0
1960,1961,711,3.0
1961,1962,395,4.0
1962,1963,346,3.0
1963,1964,450,4.0
1964,1965,335,2.0
1965,1966,358,3.0
1966,1967,329,3.0
1967,1968,442,3.0
1968,1969,323,2.0
1969,1970,561,4.0
1970,1971,372,3.0
1971,1972,696,2.0
1972,1973,587,3.0
1973,1974,471,2.0
1974,1975,304,4.0
1975,1976,451,2.0
1976,1977,419,4.0
1977,1978,462,4.0
1978,1979,425,3.0
1979,1980,313,3.0
1980,1981,470,3.0
1981,1982,443,4.0
1982,1983,510,4.0
1983,1984,416,3.0
1984,1985,368,2.0
1985,1986,344,4.0
1986,1987,512,3.0
1987,1988,503,3.0
1988,1989,546,2.0
1989,1990,360,2.0
1990,1991,338,4.0
1991,1992,548,3.0
1992,1993,463,3.0
1993,1994,383,3.0
1994,1995,496,3.0
1995,1996,551,2.0
1996,1997,424,3.0
1997,1998,384,2.0
1998,1999,354,3.0
1999,2000,607,3.0
2000,2001,593,3.0
2001,2002,769,3.0
2002,2003,548,3.0
2003,2004,642,3.0
2004,2005,243,2.0
2005,2006,556,2.0
2006,2007,464,2.0
2007,2008,559,2.0
2008,2009,839,2.0
2009,2010,460,2.0
2010,2011,217,1.0
2011,2012,497,3.0
2012,2013,480,3.0
2013,2014,331,3.0
2014,2015,504,3.0
2015,2016,366,2.0
2016,2017,537,3.0
2017,2018,383,3.0
2018,2019,2,2.5
2019,2020,626,2.0
2020,2021,503,3.0
2021,2022,495,4.0
2022,2023,557,3.0
2023,2024,597,3.0
2024,2025,405,2.0
2025,2026,305,3.0
2026,2027,721,2.0
2027,2028,286,3.0
2028,2029,579,3.0
2029,2030,310,4.0
2030,2031,280,1.0
2031,2032,439,3.0
2032,2033,395,3.0
2033,2034,564,2.0
2034,2035,356,2.0
2035,2036,365,3.0
2036,2037,370,2.0
2037,2038,314,2.0
2038,2039,317,2.0
2039,2040,405,2.0
2040,2041,291,2.0
2041,2042,426,4.0
2042,2043,477,2.0
2043,2044,329,4.0
2044,2045,540,2.0
2045,2046,512,2.0
2046,2047,281,4.0
2047,2048,350,4.0
2048,2049,436,2.0
2049,2050,723,2.0
2050,2051,422,3.0
2051,2052,599,2.0
2052,2053,447,3.0
2053,2054,608,3.0
2054,2055,377,4.0
2055,2056,408,3.0
2056,2057,549,2.0
2057,2058,466,3.0
2058,2059,787,2.0
2059,2060,496,2.0
2060,2061,495,2.0
2061,2062,872,2.0
2062,2063,522,3.0
2063,2064,398,2.0
2064,2065,415,3.0
2065,2066,454,3.0
2066,2067,393,2.0
2067,2068,400,2.0
2068,2069,640,1.0
2069,2070,594,3.0
2070,2071,520,3.0
2071,2072,423,3.0
2072,2073,515,2.0
2073,2074,504,2.0
2074,2075,399,4.0
2075,2076,385,2.0
2076,2077,362,3.0
2077,2078,477,2.0
2078,2079,375,2.0
2079,2080,450,4.0
2080,2081,250,3.0
2081,2082,327,3.0
2082,2083,191,3.0
2083,2084,383,2.0
2084,2085,488,3.0
2085,2086,584,2.0
2086,2087,309,2.0
2087,2088,651,2.0
2088,2089,478,3.0
2089,2090,370,2.0
2090,2091,441,2.0
2091,2092,526,2.0
2092,2093,402,2.0
2093,2094,435,4.0
2094,2095,540,3.0
2095,2096,418,4.0
2096,2097,444,2.0
2097,2098,517,2.0
2098,2099,368,2.0
2099,2100,459,2.0
2100,2101,372,4.0
2101,2102,436,3.0
2102,2103,429,2.0
2103,2104,323,3.0
2104,2105,528,2.0
2105,2106,417,3.0
2106,2107,404,3.0
2107,2108,493,3.0
2108,2109,591,3.0
2109,2110,499,2.0
2110,2111,458,3.0
2111,2112,875,2.0
2112,2113,447,2.0
2113,2114,365,2.0
2114,2115,577,3.0
2115,2116,463,3.0
2116,2117,445,3.0
2117,2118,425,4.0
2118,2119,374,3.0
2119,2120,381,3.0
2120,2121,345,2.0
2121,2122,414,3.0
2122,2123,503,3.0
2123,2124,351,2.0
2124,2125,418,2.0
2125,2126,546,2.0
2126,2127,451,3.0
2127,2128,416,2.0
2128,2129,369,3.0
2129,2130,384,3.0
2130,2131,451,4.0
2131,2132,329,2.0
2132,2133,359,3.0
2133,2134,439,1.0
2134,2135,397,4.0
2135,2136,289,2.0
2136,2137,505,3.0
2137,2138,410,2.0
2138,2139,572,3.0
2139,2140,420,3.0
2140,2141,352,3.0
2141,2142,316,3.0
2142,2143,510,2.0
2143,2144,551,3.0
2144,2145,407,2.0
2145,2146,403,3.0
2146,2147,601,2.0
2147,2148,625,3.0
2148,2149,512,3.0
2149,2150,407,3.0
2150,2151,352,4.0
2151,2152,434,2.0
2152,2153,374,1.0
2153,2154,410,2.0
2154,2155,304,3.0
2155,2156,449,2.0
2156,2157,383,3.0
2157,2158,337,2.0
2158,2159,433,3.0
2159,2160,329,2.0
2160,2161,369,2.0
2161,2162,490,2.0
2162,2163,457,3.0
2163,2164,299,2.0
2164,2165,321,4.0
2165,2166,315,3.0
2166,2167,456,3.0
2167,2168,381,3.0
2168,2169,419,3.0
2169,2170,424,3.0
2170,2171,571,3.0
2171,2172,384,3.0
2172,2173,458,2.0
2173,2174,510,3.0
2174,2175,296,4.0
2175,2176,413,4.0
2176,2177,535,2.0
2177,2178,500,2.0
2178,2179,475,2.0
2179,2180,484,3.0
2180,2181,848,3.0
2181,2182,270,3.0
2182,2183,655,4.0
2183,2184,439,3.0
2184,2185,487,2.0
2185,2186,452,2.0
2186,2187,339,3.0
2187,2188,412,3.0
2188,2189,305,3.0
2189,2190,394,3.0
2190,2191,417,3.0
2191,2192,315,2.0
2192,2193,551,4.0
2193,2194,16,1.0
2194,2195,653,3.0
2195,2196,288,2.0
2196,2197,479,2.0
2197,2198,346,3.0
2198,2199,269,3.0
2199,2200,409,3.0
2200,2201,295,3.0
2201,2202,421,3.0
2202,2203,316,2.0
2203,2204,329,4.0
2204,2205,399,3.0
2205,2206,289,3.0
2206,2207,702,2.0
2207,2208,299,3.0
2208,2209,519,2.0
2209,2210,374,2.0
2210,2211,352,3.0
2211,2212,433,2.0
2212,2213,446,4.0
2213,2214,319,3.0
2214,2215,487,4.0
2215,2216,401,2.0
2216,2217,321,2.0
2217,2218,537,2.0
2218,2219,293,3.0
2219,2220,649,2.0
2220,2221,706,3.0
2221,2222,319,2.0
2222,2223,350,3.0
2223,2224,369,1.0
2224,2225,396,2.0
2225,2226,450,2.0
2226,2227,484,3.0
2227,2228,345,3.0
2228,2229,314,2.0
2229,2230,686,2.0
2230,2231,645,2.0
2231,2232,400,3.0
2232,2233,436,3.0
2233,2234,427,2.0
2234,2235,489,2.0
2235,2236,344,2.0
2236,2237,526,2.0
2237,2238,826,3.0
2238,2239,407,3.0
2239,2240,334,3.0
2240,2241,592,2.0
2241,2242,511,4.0
2242,2243,429,2.0
2243,2244,354,3.0
2244,2245,276,4.0
2245,2246,577,1.0
2246,2247,501,3.0
2247,2248,372,2.0
2248,2249,443,2.0
2249,2250,437,4.0
2250,2251,546,4.0
2251,2252,402,1.0
2252,2253,536,3.0
2253,2254,404,2.0
2254,2255,419,3.0
2255,2256,342,2.0
2256,2257,304,4.0
2257,2258,480,3.0
2258,2259,500,3.0
2259,2260,480,3.0
2260,2261,478,2.0
2261,2262,484,1.0
2262,2263,769,2.0
2263,2264,274,2.0
2264,2265,656,2.0
2265,2266,556,2.0
2266,2267,507,3.0
2267,2268,599,2.0
2268,2269,443,3.0
2269,2270,406,3.0
2270,2271,564,3.0
2271,2272,414,2.0
2272,2273,412,3.0
2273,2274,707,2.0
2274,2275,446,2.0
2275,2276,435,3.0
2276,2277,486,2.0
2277,2278,446,2.0
2278,2279,276,3.0
2279,2280,472,2.0
2280,2281,302,4.0
2281,2282,367,3.0
2282,2283,274,3.0
2283,2284,522,2.0
2284,2285,429,3.0
2285,2286,431,3.0
2286,2287,410,2.0
2287,2288,480,3.0
2288,2289,361,2.0
2289,2290,430,2.0
2290,2291,413,4.0
2291,2292,426,4.0
2292,2293,396,3.0
2293,2294,366,3.0
2294,2295,402,2.0
2295,2296,393,3.0
2296,2297,364,3.0
2297,2298,413,4.0
2298,2299,278,2.0
2299,2300,661,2.0
2300,2301,495,2.0
2301,2302,360,3.0
2302,2303,268,4.0
2303,2304,357,3.0
2304,2305,477,3.0
2305,2306,346,3.0
2306,2307,696,4.0
2307,2308,302,3.0
2308,2309,507,2.0
2309,2310,412,3.0
2310,2311,485,3.0
2311,2312,364,3.0
2312,2313,413,3.0
2313,2314,415,3.0
2314,2315,588,2.0
2315,2316,346,2.0
2316,2317,324,4.0
2317,2318,360,3.0
2318,2319,616,2.0
2319,2320,384,2.0
2320,2321,275,3.0
2321,2322,219,3.0
2322,2323,316,3.0
2323,2324,377,3.0
2324,2325,389,4.0
2325,2326,407,3.0
2326,2327,311,3.0
2327,2328,366,4.0
2328,2329,381,2.0
2329,2330,451,3.0
2330,2331,430,4.0
2331,2332,410,3.0
2332,2333,410,2.0
2333,2334,471,3.0
2334,2335,341,3.0
2335,2336,352,2.0
2336,2337,365,3.0
2337,2338,574,2.0
2338,2339,381,2.0
2339,2340,357,3.0
2340,2341,372,2.0
2341,2342,455,4.0
2342,2343,962,3.0
2343,2344,419,2.0
2344,2345,422,2.0
2345,2346,452,3.0
2346,2347,380,4.0
2347,2348,891,3.0
2348,2349,635,2.0
2349,2350,319,2.0
2350,2351,483,3.0
2351,2352,400,4.0
2352,2353,495,3.0
2353,2354,398,3.0
2354,2355,403,3.0
2355,2356,335,4.0
2356,2357,403,4.0
2357,2358,461,4.0
2358,2359,283,2.0
2359,2360,38,2.0
2360,2361,357,3.0
2361,2362,449,3.0
2362,2363,448,4.0
2363,2364,482,2.0
2364,2365,439,3.0
2365,2366,355,4.0
2366,2367,523,1.0
2367,2368,716,3.0
2368,2369,349,3.0
2369,2370,512,1.0
2370,2371,362,4.0
2371,2372,416,2.0
2372,2373,474,3.0
2373,2374,421,3.0
2374,2375,512,2.0
2375,2376,371,2.0
2376,2377,299,2.0
2377,2378,374,2.0
2378,2379,301,4.0
2379,2380,426,2.0
2380,2381,327,4.0
2381,2382,448,3.0
2382,2383,478,2.0
2383,2384,415,3.0
2384,2385,508,2.0
2385,2386,335,3.0
2386,2387,378,3.0
2387,2388,434,2.0
2388,2389,447,3.0
2389,2390,470,3.0
2390,2391,410,2.0
2391,2392,664,3.0
2392,2393,890,2.0
2393,2394,363,2.0
2394,2395,350,3.0
2395,2396,272,2.0
2396,2397,295,4.0
2397,2398,315,3.0
2398,2399,335,2.0
2399,2400,352,3.0
2400,2401,609,4.0
2401,2402,383,2.0
2402,2403,430,2.0
2403,2404,380,3.0
2404,2405,592,3.0
2405,2406,353,4.0
2406,2407,421,4.0
2407,2408,401,2.0
2408,2409,446,3.0
2409,2410,393,4.0
2410,2411,394,2.0
2411,2412,486,2.0
2412,2413,426,3.0
2413,2414,476,3.0
2414,2415,267,2.0
2415,2416,555,2.0
2416,2417,555,3.0
2417,2418,496,4.0
2418,2419,324,3.0
2419,2420,653,3.0
2420,2421,877,2.0
2421,2422,423,2.0
2422,2423,308,3.0
2423,2424,700,3.0
2424,2425,355,3.0
2425,2426,364,3.0
2426,2427,575,3.0
2427,2428,373,1.0
2428,2429,382,2.0
2429,2430,566,3.0
2430,2431,350,2.0
2431,2432,629,3.0
2432,2433,666,3.0
2433,2434,477,3.0
2434,2435,644,2.0
2435,2436,496,3.0
2436,2437,449,3.0
2437,2438,398,3.0
2438,2439,562,3.0
2439,2440,557,3.0
2440,2441,514,4.0
2441,2442,377,3.0
2442,2443,319,2.0
2443,2444,359,2.0
2444,2445,455,4.0
2445,2446,413,2.0
2446,2447,354,4.0
2447,2448,449,3.0
2448,2449,325,3.0
2449,2450,565,2.0
2450,2451,539,2.0
2451,2452,252,4.0
2452,2453,354,2.0
2453,2454,503,4.0
2454,2455,565,2.0
2455,2456,652,2.0
2456,2457,319,2.0
2457,2458,434,3.0
2458,2459,495,3.0
2459,2460,348,2.0
2460,2461,458,2.0
2461,2462,356,2.0
2462,2463,481,3.0
2463,2464,365,3.0
2464,2465,453,2.0
2465,2466,388,3.0
2466,2467,719,3.0
2467,2468,518,3.0
2468,2469,303,3.0
2469,2470,479,4.0
2470,2471,685,3.0
2471,2472,399,2.0
2472,2473,439,2.0
2473,2474,310,3.0
2474,2475,562,3.0
2475,2476,435,3.0
2476,2477,316,3.0
2477,2478,400,2.0
2478,2479,260,4.0
2479,2480,366,2.0
2480,2481,330,3.0
2481,2482,327,3.0
2482,2483,309,3.0
2483,2484,529,2.0
2484,2485,424,3.0
2485,2486,547,3.0
2486,2487,369,2.0
2487,2488,507,2.0
2488,2489,287,4.0
2489,2490,563,2.0
2490,2491,514,3.0
2491,2492,313,3.0
2492,2493,387,3.0
2493,2494,440,3.0
