,고객번호,구매횟수,구매시간범주
1329,1330,430,3.0
1330,1331,404,1.0
1331,1332,295,3.0
1332,1333,506,1.0
1333,1334,484,3.0
1334,1335,486,3.0
1335,1336,358,2.0
1336,1337,426,2.0
1337,1338,366,3.0
1338,1339,329,4.0
1339,1340,489,2.0
1340,1341,543,2.0
1341,1342,356,2.0
1342,1343,654,1.0
1343,1344,453,2.0
1344,1345,582,3.0
1345,1346,363,3.0
1346,1347,609,2.0
1347,1348,573,2.0
1348,1349,580,2.0
1349,1350,367,3.0
1350,1351,379,2.0
1351,1352,362,3.0
1352,1353,523,3.0
1353,1354,633,3.0
1354,1355,334,2.0
1355,1356,471,2.0
1356,1357,546,3.0
1357,1358,494,2.0
1358,1359,462,1.0
1359,1360,414,2.0
1360,1361,363,2.0
1361,1362,438,2.0
1362,1363,416,2.0
1363,1364,450,1.0
1364,1365,531,2.0
1365,1366,365,2.0
1366,1367,348,3.0
1367,1368,428,4.0
1368,1369,437,3.0
1369,1370,319,2.0
1370,1371,491,4.0
1371,1372,574,2.0
1372,1373,362,3.0
1373,1374,403,4.0
1374,1375,573,2.0
1375,1376,445,3.0
1376,1377,620,3.0
1377,1378,527,2.0
1378,1379,4,2.5
1379,1380,439,3.0
1380,1381,376,3.0
1381,1382,387,2.0
1382,1383,541,3.0
1383,1384,460,2.0
1384,1385,393,2.0
1385,1386,279,2.0
1386,1387,389,2.0
1387,1388,624,3.0
1388,1389,495,2.0
1389,1390,333,2.0
1390,1391,321,2.0
1391,1392,460,3.0
1392,1393,411,2.0
1393,1394,521,2.0
1394,1395,503,3.0
1395,1396,645,2.0
1396,1397,508,3.0
1397,1398,380,4.0
1398,1399,381,2.0
1399,1400,445,3.0
1400,1401,363,3.0
1401,1402,950,3.0
1402,1403,415,2.0
1403,1404,421,3.0
1404,1405,299,3.0
1405,1406,518,3.0
1406,1407,520,2.0
1407,1408,528,2.0
1408,1409,503,2.0
1409,1410,276,4.0
1410,1411,554,2.0
1411,1412,366,3.0
1412,1413,577,1.0
1413,1414,606,3.0
1414,1415,508,3.0
1415,1416,408,3.0
1416,1417,363,2.0
1417,1418,486,2.0
1418,1419,428,2.0
1419,1420,541,2.0
1420,1421,467,2.0
1421,1422,393,3.0
1422,1423,591,2.0
1423,1424,400,3.0
1424,1425,308,2.0
1425,1426,460,3.0
1426,1427,291,3.0
1427,1428,332,2.0
1428,1429,387,3.0
1429,1430,348,2.0
1430,1431,399,3.0
1431,1432,343,2.0
1432,1433,313,2.0
1433,1434,579,3.0
1434,1435,361,3.0
1435,1436,561,2.0
1436,1437,587,3.0
1437,1438,546,3.0
1438,1439,447,3.0
1439,1440,778,3.0
1440,1441,515,2.0
1441,1442,413,2.0
1442,1443,300,2.0
1443,1444,458,3.0
1444,1445,476,3.0
1445,1446,438,3.0
1446,1447,483,2.0
1447,1448,411,4.0
1448,1449,458,2.0
1449,1450,727,3.0
1450,1451,340,2.0
1451,1452,596,2.0
1452,1453,373,2.0
1453,1454,438,2.0
1454,1455,352,2.0
1455,1456,656,3.0
1456,1457,291,2.0
1457,1458,316,3.0
1458,1459,451,2.0
1459,1460,664,3.0
1460,1461,723,2.0
1461,1462,538,2.0
1462,1463,507,3.0
1463,1464,356,2.0
1464,1465,496,2.0
1465,1466,703,4.0
1466,1467,523,2.0
1467,1468,455,2.0
1468,1469,542,3.0
1469,1470,515,2.0
1470,1471,382,3.0
1471,1472,643,3.0
1472,1473,336,2.0
1473,1474,530,3.0
1474,1475,434,3.0
1475,1476,304,3.0
1476,1477,348,4.0
1477,1478,487,2.0
1478,1479,491,2.0
1479,1480,874,3.0
1480,1481,545,3.0
1481,1482,408,3.0
1482,1483,441,3.0
1483,1484,552,2.0
1484,1485,459,1.0
1485,1486,418,2.0
1486,1487,414,3.0
1487,1488,135,3.0
1488,1489,295,3.0
1489,1490,359,3.0
1490,1491,412,2.0
1491,1492,383,2.0
1492,1493,419,2.0
1493,1494,570,3.0
1494,1495,320,3.0
1495,1496,397,1.0
1496,1497,740,2.0
1497,1498,437,3.0
1498,1499,435,3.0
1499,1500,620,4.0
1500,1501,357,3.0
1501,1502,373,2.0
1502,1503,427,3.0
1503,1504,610,3.0
1504,1505,400,2.0
1505,1506,539,2.0
1506,1507,370,3.0
1507,1508,790,4.0
1508,1509,419,3.0
1509,1510,545,2.0
1510,1511,321,3.0
1511,1512,415,3.0
1512,1513,400,2.0
1513,1514,609,3.0
1514,1515,637,4.0
1515,1516,428,2.0
1516,1517,457,2.0
1517,1518,344,2.0
1518,1519,454,2.0
1519,1520,588,3.0
1520,1521,458,2.0
1521,1522,423,3.0
1522,1523,490,2.0
1523,1524,354,2.0
1524,1525,434,3.0
1525,1526,459,3.0
1526,1527,291,3.0
1527,1528,307,4.0
1528,1529,549,3.0
1529,1530,483,2.0
1530,1531,340,3.0
1531,1532,564,1.0
1532,1533,431,2.0
1533,1534,491,2.0
1534,1535,358,2.0
1535,1536,389,2.0
1536,1537,415,2.0
1537,1538,434,3.0
1538,1539,422,2.0
1539,1540,359,3.0
1540,1541,436,3.0
1541,1542,511,3.0
1542,1543,291,3.0
1543,1544,367,3.0
1544,1545,675,3.0
1545,1546,468,3.0
1546,1547,714,2.0
1547,1548,338,2.0
1548,1549,454,4.0
1549,1550,576,2.0
1550,1551,344,2.0
1551,1552,507,1.0
1552,1553,392,4.0
1553,1554,534,3.0
1554,1555,417,2.0
1555,1556,503,2.0
1556,1557,414,2.0
1557,1558,436,2.0
1558,1559,363,3.0
1559,1560,433,4.0
1560,1561,356,2.0
1561,1562,386,3.0
1562,1563,353,2.0
1563,1564,366,4.0
1564,1565,943,4.0
1565,1566,376,2.0
1566,1567,498,3.0
1567,1568,405,4.0
1568,1569,382,2.0
1569,1570,977,2.0
1570,1571,436,2.0
1571,1572,324,3.0
1572,1573,518,4.0
1573,1574,476,3.0
1574,1575,390,3.0
1575,1576,372,2.0
1576,1577,504,2.0
1577,1578,366,3.0
1578,1579,417,2.0
1579,1580,472,3.0
1580,1581,435,2.0
1581,1582,468,2.0
1582,1583,351,3.0
1583,1584,715,2.0
1584,1585,454,2.0
1585,1586,219,2.0
1586,1587,498,3.0
1587,1588,434,2.0
1588,1589,721,2.0
1589,1590,364,2.0
1590,1591,533,2.0
1591,1592,484,2.0
1592,1593,787,3.0
1593,1594,561,2.0
1594,1595,460,2.0
1595,1596,430,2.0
1596,1597,748,2.0
1597,1598,701,4.0
1598,1599,612,3.0
1599,1600,427,3.0
1600,1601,383,3.0
1601,1602,412,3.0
1602,1603,320,2.0
1603,1604,356,3.0
1604,1605,555,2.0
1605,1606,517,2.0
1606,1607,408,3.0
1607,1608,613,3.0
1608,1609,444,2.0
1609,1610,354,3.0
1610,1611,543,2.0
1611,1612,365,3.0
1612,1613,465,3.0
1613,1614,314,2.0
1614,1615,451,3.0
1615,1616,500,2.0
1616,1617,373,2.0
1617,1618,386,2.0
1618,1619,405,3.0
1619,1620,384,2.0
1620,1621,513,3.0
1621,1622,707,3.0
1622,1623,342,3.0
1623,1624,298,3.0
1624,1625,501,4.0
1625,1626,438,2.0
1626,1627,461,4.0
1627,1628,451,2.0
1628,1629,538,3.0
1629,1630,639,2.0
1630,1631,443,2.0
1631,1632,399,3.0
1632,1633,582,2.0
1633,1634,7,3.0
1634,1635,362,2.0
1635,1636,522,3.0
1636,1637,348,3.0
1637,1638,404,2.0
1638,1639,340,2.0
1639,1640,349,3.0
1640,1641,435,3.0
1641,1642,536,2.0
1642,1643,600,3.0
1643,1644,567,2.0
1644,1645,411,3.0
1645,1646,452,2.0
1646,1647,596,2.0
1647,1648,407,2.0
1648,1649,416,2.0
1649,1650,394,3.0
1650,1651,409,3.0
1651,1652,891,3.0
1652,1653,501,2.0
1653,1654,485,2.0
1654,1655,532,3.0
1655,1656,626,1.0
1656,1657,328,3.0
1657,1658,447,3.0
1658,1659,607,3.0
1659,1660,297,1.0
1660,1661,381,3.0
1661,1662,571,2.0
1662,1663,575,2.0
1663,1664,385,2.0
1664,1665,363,2.0
1665,1666,478,2.0
1666,1667,534,3.0
1667,1668,500,2.0
1668,1669,304,3.0
1669,1670,511,4.0
1670,1671,393,2.0
1671,1672,404,3.0
1672,1673,420,3.0
1673,1674,376,3.0
1674,1675,352,3.0
1675,1676,469,4.0
1676,1677,467,1.0
1677,1678,607,3.0
1678,1679,481,2.0
1679,1680,429,3.0
1680,1681,347,3.0
1681,1682,520,2.0
1682,1683,489,3.0
1683,1684,517,2.0
1684,1685,622,3.0
1685,1686,23,1.0
1686,1687,387,3.0
1687,1688,760,2.0
1688,1689,429,4.0
1689,1690,290,3.0
1690,1691,653,2.0
1691,1692,429,3.0
1692,1693,362,3.0
1693,1694,653,2.0
1694,1695,408,2.0
1695,1696,373,2.0
1696,1697,386,4.0
1697,1698,295,3.0
1698,1699,747,3.0
1699,1700,308,4.0
1700,1701,295,4.0
1701,1702,449,2.0
1702,1703,318,3.0
1703,1704,511,2.0
1704,1705,525,3.0
1705,1706,388,4.0
1706,1707,590,3.0
1707,1708,575,2.0
1708,1709,359,2.0
1709,1710,320,3.0
1710,1711,315,3.0
1711,1712,493,3.0
1712,1713,473,2.0
1713,1714,689,3.0
1714,1715,402,4.0
1715,1716,482,2.0
1716,1717,626,2.0
1717,1718,417,3.0
1718,1719,472,3.0
1719,1720,342,4.0
1720,1721,437,4.0
1721,1722,640,2.0
1722,1723,552,2.0
1723,1724,427,2.0
1724,1725,487,3.0
1725,1726,345,2.0
1726,1727,738,4.0
1727,1728,547,2.5
1728,1729,543,3.0
1729,1730,398,3.0
1730,1731,530,2.0
1731,1732,523,2.0
1732,1733,574,2.0
1733,1734,357,4.0
1734,1735,395,2.0
1735,1736,544,2.0
1736,1737,455,4.0
1737,1738,618,2.0
1738,1739,427,2.0
1739,1740,463,4.0
1740,1741,507,3.0
1741,1742,532,4.0
1742,1743,540,4.0
1743,1744,522,3.0
1744,1745,508,2.0
1745,1746,514,3.0
1746,1747,568,2.0
1747,1748,474,2.0
1748,1749,427,3.0
1749,1750,335,3.0
1750,1751,471,4.0
1751,1752,314,2.0
1752,1753,420,2.0
1753,1754,457,2.0
1754,1755,514,3.0
1755,1756,506,2.0
1756,1757,301,3.0
1757,1758,571,4.0
1758,1759,475,3.0
1759,1760,432,2.0
1760,1761,25,2.0
1761,1762,342,3.0
1762,1763,473,2.0
1763,1764,381,2.0
1764,1765,377,3.0
1765,1766,417,2.0
1766,1767,537,2.0
1767,1768,458,2.0
1768,1769,422,3.0
1769,1770,458,3.0
1770,1771,663,3.0
1771,1772,405,2.0
1772,1773,379,4.0
1773,1774,351,2.0
1774,1775,812,3.0
1775,1776,581,3.0
1776,1777,344,2.0
1777,1778,599,3.0
1778,1779,405,4.0
1779,1780,529,2.0
1780,1781,544,1.0
1781,1782,334,3.0
1782,1783,434,2.0
1783,1784,475,2.0
1784,1785,389,2.0
1785,1786,398,3.0
1786,1787,465,2.0
1787,1788,422,2.0
1788,1789,618,2.0
1789,1790,483,4.0
1790,1791,405,2.0
1791,1792,499,2.0
1792,1793,309,3.0
1793,1794,449,3.0
1794,1795,435,2.0
1795,1796,563,2.0
1796,1797,309,3.0
1797,1798,498,2.0
1798,1799,580,3.0
1799,1800,774,3.0
1800,1801,371,2.0
1801,1802,374,4.0
1802,1803,383,2.0
1803,1804,488,3.0
1804,1805,467,3.0
1805,1806,409,4.0
1806,1807,330,3.0
1807,1808,481,3.0
1808,1809,340,3.0
1809,1810,466,2.0
1810,1811,616,4.0
1811,1812,621,2.0
1812,1813,392,2.0
1813,1814,455,1.0
1814,1815,490,2.0
1815,1816,382,3.0
1816,1817,544,3.0
1817,1818,446,3.0
1818,1819,311,3.0
1819,1820,596,3.0
1820,1821,379,2.0
1821,1822,348,3.0
1822,1823,430,2.0
1823,1824,430,4.0
1824,1825,529,3.0
1825,1826,422,2.0
1826,1827,148,3.0
1827,1828,742,2.0
1828,1829,662,3.0
1829,1830,359,2.0
1830,1831,302,3.0
1831,1832,431,2.0
1832,1833,558,3.0
1833,1834,480,3.0
1834,1835,743,2.0
1835,1836,575,3.0
1836,1837,476,1.0
1837,1838,373,3.0
1838,1839,412,4.0
1839,1840,707,4.0
1840,1841,454,3.0
1841,1842,735,2.0
1842,1843,404,2.0
1843,1844,389,3.0
1844,1845,514,3.0
1845,1846,352,4.0
1846,1847,349,2.0
1847,1848,329,2.0
1848,1849,618,2.0
1849,1850,413,1.0
1850,1851,406,3.0
1851,1852,398,2.0
1852,1853,473,3.0
1853,1854,879,4.0
1854,1855,438,2.0
1855,1856,357,4.0
1856,1857,392,3.0
1857,1858,502,4.0
1858,1859,434,3.0
1859,1860,521,2.0
1860,1861,718,2.0
1861,1862,433,2.0
1862,1863,434,3.0
1863,1864,428,3.0
1864,1865,751,4.0
1865,1866,484,2.0
1866,1867,416,3.0
1867,1868,511,3.0
1868,1869,351,3.0
1869,1870,420,2.0
1870,1871,515,3.0
1871,1872,491,2.0
1872,1873,306,3.0
1873,1874,382,2.0
1874,1875,358,4.0
1875,1876,301,4.0
1876,1877,400,2.0
1877,1878,311,2.0
1878,1879,435,3.0
1879,1880,500,3.0
1880,1881,5,2.0
1881,1882,396,2.0
1882,1883,282,3.0
1883,1884,341,3.0
1884,1885,483,3.0
1885,1886,396,2.0
1886,1887,302,3.0
1887,1888,512,3.0
1888,1889,353,2.0
1889,1890,444,3.0
1890,1891,486,3.0
1891,1892,405,2.0
1892,1893,445,3.0
1893,1894,635,3.0
1894,1895,471,2.0
1895,1896,556,2.0
1896,1897,408,4.0
1897,1898,397,2.0
1898,1899,631,3.0
1899,1900,616,2.0
1900,1901,308,2.0
1901,1902,534,3.0
1902,1903,810,3.0
1903,1904,450,2.0
1904,1905,514,4.0
1905,1906,366,3.0
1906,1907,463,2.0
1907,1908,550,3.0
1908,1909,610,2.0
1909,1910,431,3.0
1910,1911,354,2.0
1911,1912,301,2.0
1912,1913,417,3.0
1913,1914,389,4.0
1914,1915,459,3.0
1915,1916,368,2.0
1916,1917,450,4.0
1917,1918,523,3.0
1918,1919,352,3.0
1919,1920,396,2.0
1920,1921,661,4.0
1921,1922,442,2.0
1922,1923,325,2.0
1923,1924,700,2.0
1924,1925,393,3.0
1925,1926,421,2.0
1926,1927,480,3.0
1927,1928,286,2.0
1928,1929,553,4.0
1929,1930,371,3.0
1930,1931,516,2.0
1931,1932,485,2.0
1932,1933,540,3.0
1933,1934,356,2.0
1934,1935,702,3.0
1935,1936,420,4.0
1936,1937,369,2.0
1937,1938,391,3.0
1938,1939,620,2.0
1939,1940,313,3.0
1940,1941,452,2.0
1941,1942,483,3.0
1942,1943,431,2.0
1943,1944,533,3.0
1944,1945,626,3.0
1945,1946,472,3.0
1946,1947,301,3.0
1947,1948,442,2.0
1948,1949,335,3.0
1949,1950,370,2.0
1950,1951,443,4.0
1951,1952,356,2.0
1952,1953,319,3.0
1953,1954,392,2.0
1954,1955,496,3.0
1955,1956,347,2.0
1956,1957,573,2.0
1957,1958,648,3.0
1958,1959,346,3.0
1959,1960,404,3.0
1960,1961,669,3.0
1961,1962,399,4.0
1962,1963,331,3.0
1963,1964,459,4.0
1964,1965,310,2.0
1965,1966,394,3.0
1966,1967,337,3.0
1967,1968,453,3.0
1968,1969,347,2.0
1969,1970,579,4.0
1970,1971,413,2.0
1971,1972,760,2.0
1972,1973,549,3.0
1973,1974,497,2.0
1974,1975,339,4.0
1975,1976,432,2.0
1976,1977,461,4.0
1977,1978,514,3.0
1978,1979,467,3.0
1979,1980,331,3.0
1980,1981,465,3.0
1981,1982,433,4.0
1982,1983,482,4.0
1983,1984,363,3.0
1984,1985,370,3.0
1985,1986,360,4.0
1986,1987,526,3.0
1987,1988,505,3.0
1988,1989,562,2.0
1989,1990,340,2.0
1990,1991,334,4.0
1991,1992,519,3.0
1992,1993,454,3.0
1993,1994,374,3.0
1994,1995,530,3.0
1995,1996,585,2.0
1996,1997,428,3.0
1997,1998,399,2.0
1998,1999,296,3.0
1999,2000,553,3.0
2000,2001,557,3.0
2001,2002,749,3.0
2002,2003,564,3.0
2003,2004,572,3.0
2004,2005,251,2.0
2005,2006,563,2.0
2006,2007,451,2.0
2007,2008,554,2.0
2008,2009,897,2.0
2009,2010,486,2.0
2010,2011,221,1.0
2011,2012,510,3.0
2012,2013,468,3.0
2013,2014,322,3.0
2014,2015,469,3.0
2015,2016,428,2.0
2016,2017,599,3.0
2017,2018,415,3.0
2018,2019,1,2.0
2019,2020,652,3.0
2020,2021,483,4.0
2021,2022,512,4.0
2022,2023,568,3.0
2023,2024,652,3.0
2024,2025,455,2.0
2025,2026,295,3.0
2026,2027,671,2.0
2027,2028,406,3.0
2028,2029,584,3.0
2029,2030,305,4.0
2030,2031,307,1.0
2031,2032,467,3.0
2032,2033,420,3.0
2033,2034,558,2.0
2034,2035,377,2.0
2035,2036,351,3.0
2036,2037,376,2.0
2037,2038,296,2.0
2038,2039,322,2.0
2039,2040,401,2.0
2040,2041,312,2.0
2041,2042,435,4.0
2042,2043,469,2.0
2043,2044,333,4.0
2044,2045,535,2.0
2045,2046,562,2.0
2046,2047,300,4.0
2047,2048,368,4.0
2048,2049,453,2.0
2049,2050,674,2.0
2050,2051,453,3.0
2051,2052,692,2.0
2052,2053,443,3.0
2053,2054,610,3.0
2054,2055,372,4.0
2055,2056,403,3.0
2056,2057,564,2.0
2057,2058,484,3.0
2058,2059,653,2.0
2059,2060,503,2.0
2060,2061,493,2.0
2061,2062,826,2.0
2062,2063,518,3.0
2063,2064,408,2.0
2064,2065,414,4.0
2065,2066,404,2.0
2066,2067,477,2.0
2067,2068,437,2.0
2068,2069,713,1.0
2069,2070,599,3.0
2070,2071,495,3.0
2071,2072,407,3.0
2072,2073,529,2.0
2073,2074,539,2.0
2074,2075,382,4.0
2075,2076,387,3.0
2076,2077,371,3.0
2077,2078,417,2.0
2078,2079,340,2.0
2079,2080,487,4.0
2080,2081,239,3.0
2081,2082,352,3.0
2082,2083,189,3.0
2083,2084,411,2.0
2084,2085,534,3.0
2085,2086,593,4.0
2086,2087,323,2.0
2087,2088,641,2.0
2088,2089,478,3.0
2089,2090,364,2.0
2090,2091,419,2.0
2091,2092,497,2.0
2092,2093,409,2.0
2093,2094,446,4.0
2094,2095,554,3.0
2095,2096,392,4.0
2096,2097,456,2.0
2097,2098,516,2.0
2098,2099,358,2.0
2099,2100,454,2.0
2100,2101,412,4.0
2101,2102,442,3.0
2102,2103,430,2.0
2103,2104,332,3.0
2104,2105,520,2.0
2105,2106,461,3.0
2106,2107,415,3.0
2107,2108,470,3.0
2108,2109,576,3.0
2109,2110,480,2.0
2110,2111,480,3.0
2111,2112,938,2.0
2112,2113,440,2.0
2113,2114,372,2.0
2114,2115,557,3.0
2115,2116,423,3.0
2116,2117,406,2.0
2117,2118,433,4.0
2118,2119,375,3.0
2119,2120,401,3.0
2120,2121,392,2.0
2121,2122,456,3.0
2122,2123,472,3.0
2123,2124,426,2.0
2124,2125,390,2.0
2125,2126,537,2.0
2126,2127,445,3.0
2127,2128,426,2.0
2128,2129,360,3.0
2129,2130,393,3.0
2130,2131,506,4.0
2131,2132,361,2.0
2132,2133,353,3.0
2133,2134,435,1.0
2134,2135,426,4.0
2135,2136,337,2.0
2136,2137,496,3.0
2137,2138,418,2.0
2138,2139,558,3.0
2139,2140,425,3.0
2140,2141,383,3.0
2141,2142,307,3.0
2142,2143,502,2.0
2143,2144,606,3.0
2144,2145,460,2.0
2145,2146,396,3.0
2146,2147,608,2.0
2147,2148,632,3.0
2148,2149,550,3.0
2149,2150,400,3.0
2150,2151,351,4.0
2151,2152,429,2.0
2152,2153,392,1.0
2153,2154,415,2.0
2154,2155,307,3.0
2155,2156,433,2.0
2156,2157,387,3.0
2157,2158,304,2.0
2158,2159,441,3.0
2159,2160,393,2.0
2160,2161,383,2.0
2161,2162,524,2.0
2162,2163,465,3.0
2163,2164,319,2.0
2164,2165,304,2.0
2165,2166,377,3.0
2166,2167,475,3.0
2167,2168,355,3.0
2168,2169,416,3.0
2169,2170,483,3.0
2170,2171,527,2.0
2171,2172,440,2.0
2172,2173,445,2.0
2173,2174,517,3.0
2174,2175,363,4.0
2175,2176,460,4.0
2176,2177,557,2.0
2177,2178,631,2.0
2178,2179,522,2.0
2179,2180,466,3.0
2180,2181,909,3.0
2181,2182,297,3.0
2182,2183,740,4.0
2183,2184,447,3.0
2184,2185,488,2.0
2185,2186,475,2.0
2186,2187,343,3.0
2187,2188,418,3.0
2188,2189,331,3.0
2189,2190,505,3.0
2190,2191,443,3.0
2191,2192,395,2.0
2192,2193,535,4.0
2193,2194,12,1.0
2194,2195,663,3.0
2195,2196,363,2.0
2196,2197,472,2.0
2197,2198,337,3.0
2198,2199,291,3.0
2199,2200,455,3.0
2200,2201,315,3.0
2201,2202,418,3.0
2202,2203,328,2.0
2203,2204,347,4.0
2204,2205,393,3.0
2205,2206,369,3.0
2206,2207,762,2.0
2207,2208,318,3.0
2208,2209,466,2.0
2209,2210,343,2.0
2210,2211,357,3.0
2211,2212,464,2.0
2212,2213,441,4.0
2213,2214,304,3.0
2214,2215,523,4.0
2215,2216,401,2.0
2216,2217,315,2.0
2217,2218,564,2.0
2218,2219,308,3.0
2219,2220,653,2.0
2220,2221,748,3.0
2221,2222,319,2.0
2222,2223,366,3.0
2223,2224,379,1.0
2224,2225,387,2.0
2225,2226,479,2.0
2226,2227,511,3.0
2227,2228,348,3.0
2228,2229,375,2.0
2229,2230,696,2.0
2230,2231,652,2.0
2231,2232,419,3.0
2232,2233,440,2.0
2233,2234,387,2.0
2234,2235,527,2.0
2235,2236,345,2.0
2236,2237,492,2.0
2237,2238,872,3.0
2238,2239,380,3.0
2239,2240,320,3.0
2240,2241,595,2.0
2241,2242,502,4.0
2242,2243,440,2.0
2243,2244,398,2.0
2244,2245,312,4.0
2245,2246,606,1.0
2246,2247,550,3.0
2247,2248,391,2.0
2248,2249,448,2.0
2249,2250,450,4.0
2250,2251,555,1.0
2251,2252,383,3.0
2252,2253,556,3.0
2253,2254,459,2.0
2254,2255,450,3.0
2255,2256,390,2.0
2256,2257,383,4.0
2257,2258,481,3.0
2258,2259,475,3.0
2259,2260,495,3.0
2260,2261,411,2.0
2261,2262,448,1.0
2262,2263,609,2.0
2263,2264,279,2.0
2264,2265,780,2.0
2265,2266,525,2.0
2266,2267,507,3.0
2267,2268,625,2.0
2268,2269,507,3.0
2269,2270,476,3.0
2270,2271,471,3.0
2271,2272,430,2.0
2272,2273,520,3.0
2273,2274,756,2.0
2274,2275,532,2.0
2275,2276,434,3.0
2276,2277,530,2.0
2277,2278,407,2.0
2278,2279,355,3.0
2279,2280,491,2.0
2280,2281,288,4.0
2281,2282,418,3.0
2282,2283,333,3.0
2283,2284,546,2.0
2284,2285,436,3.0
2285,2286,418,3.0
2286,2287,401,2.0
2287,2288,521,3.0
2288,2289,367,2.0
2289,2290,512,2.0
2290,2291,392,4.0
2291,2292,434,4.0
2292,2293,373,3.0
2293,2294,387,4.0
2294,2295,385,2.0
2295,2296,399,3.0
2296,2297,365,3.0
2297,2298,425,4.0
2298,2299,272,2.0
2299,2300,568,2.5
2300,2301,499,2.0
2301,2302,358,3.0
2302,2303,292,3.0
2303,2304,334,3.0
2304,2305,487,3.0
2305,2306,340,3.0
2306,2307,733,4.0
2307,2308,272,3.0
2308,2309,487,2.0
2309,2310,444,3.0
2310,2311,506,3.0
2311,2312,373,3.0
2312,2313,397,3.0
2313,2314,441,3.0
2314,2315,614,2.0
2315,2316,347,2.0
2316,2317,311,4.0
2317,2318,405,3.0
2318,2319,653,2.0
2319,2320,439,2.0
2320,2321,294,3.0
2321,2322,198,3.0
2322,2323,310,3.0
2323,2324,451,3.0
2324,2325,416,4.0
2325,2326,430,3.0
2326,2327,351,3.0
2327,2328,319,2.0
2328,2329,408,2.0
2329,2330,552,3.0
2330,2331,400,4.0
2331,2332,383,3.0
2332,2333,373,2.0
2333,2334,515,3.0
2334,2335,351,3.0
2335,2336,367,2.0
2336,2337,394,3.0
2337,2338,526,2.0
2338,2339,421,2.0
2339,2340,336,3.0
2340,2341,399,2.0
2341,2342,523,4.0
2342,2343,877,3.0
2343,2344,430,2.0
2344,2345,549,2.0
2345,2346,467,3.0
2346,2347,369,4.0
2347,2348,905,3.0
2348,2349,663,2.0
2349,2350,342,2.0
2350,2351,509,3.0
2351,2352,432,4.0
2352,2353,520,3.0
2353,2354,429,3.0
2354,2355,441,3.0
2355,2356,325,4.0
2356,2357,406,4.0
2357,2358,439,4.0
2358,2359,294,2.0
2359,2360,46,2.0
2360,2361,349,3.0
2361,2362,497,3.0
2362,2363,448,4.0
2363,2364,460,2.0
2364,2365,414,2.0
2365,2366,455,4.0
2366,2367,472,1.0
2367,2368,704,3.0
2368,2369,355,3.0
2369,2370,501,1.0
2370,2371,361,4.0
2371,2372,420,2.0
2372,2373,497,3.0
2373,2374,448,3.0
2374,2375,515,2.0
2375,2376,368,2.0
2376,2377,344,2.0
2377,2378,377,2.0
2378,2379,319,4.0
2379,2380,460,2.0
2380,2381,359,4.0
2381,2382,458,3.0
2382,2383,496,2.0
2383,2384,501,3.0
2384,2385,512,2.0
2385,2386,375,3.0
2386,2387,352,3.0
2387,2388,444,2.0
2388,2389,432,3.0
2389,2390,444,3.0
2390,2391,391,2.0
2391,2392,687,3.0
2392,2393,890,2.0
2393,2394,345,2.0
2394,2395,340,3.0
2395,2396,326,2.0
2396,2397,300,4.0
2397,2398,323,3.0
2398,2399,417,2.0
2399,2400,384,3.0
2400,2401,644,4.0
2401,2402,405,2.0
2402,2403,406,2.0
2403,2404,356,3.0
2404,2405,624,3.0
2405,2406,331,4.0
2406,2407,395,4.0
2407,2408,424,2.0
2408,2409,466,3.0
2409,2410,391,4.0
2410,2411,425,2.0
2411,2412,488,2.0
2412,2413,408,3.0
2413,2414,500,3.0
2414,2415,387,2.0
2415,2416,539,2.0
2416,2417,450,3.0
2417,2418,493,4.0
2418,2419,351,3.0
2419,2420,691,3.0
2420,2421,868,2.0
2421,2422,393,2.0
2422,2423,266,3.0
2423,2424,683,3.0
2424,2425,393,3.0
2425,2426,332,3.0
2426,2427,538,3.0
2427,2428,397,1.0
2428,2429,390,2.0
2429,2430,595,3.0
2430,2431,360,2.0
2431,2432,704,3.0
2432,2433,638,3.0
2433,2434,513,3.0
2434,2435,659,2.0
2435,2436,486,3.0
2436,2437,475,3.0
2437,2438,417,3.0
2438,2439,526,3.0
2439,2440,565,3.0
2440,2441,515,4.0
2441,2442,366,3.0
2442,2443,360,2.0
2443,2444,352,2.0
2444,2445,443,4.0
2445,2446,483,2.0
2446,2447,390,4.0
2447,2448,437,3.0
2448,2449,339,3.0
2449,2450,467,2.0
2450,2451,568,2.0
2451,2452,339,4.0
2452,2453,413,2.0
2453,2454,496,4.0
2454,2455,582,2.0
2455,2456,730,2.0
2456,2457,352,2.0
2457,2458,476,3.0
2458,2459,489,3.0
2459,2460,366,2.0
2460,2461,440,2.0
2461,2462,340,2.0
2462,2463,456,3.0
2463,2464,432,3.0
2464,2465,477,2.0
2465,2466,392,3.0
2466,2467,741,3.0
2467,2468,506,3.0
2468,2469,316,3.0
2469,2470,443,4.0
2470,2471,646,3.0
2471,2472,379,2.0
2472,2473,414,2.0
2473,2474,323,3.0
2474,2475,633,3.0
2475,2476,442,3.0
2476,2477,322,3.0
2477,2478,388,2.0
2478,2479,268,3.5
2479,2480,337,2.0
2480,2481,345,3.0
2481,2482,384,3.0
2482,2483,300,3.0
2483,2484,534,2.0
2484,2485,421,3.0
2485,2486,604,3.0
2486,2487,382,2.0
2487,2488,513,2.0
2488,2489,312,4.0
2489,2490,581,2.0
2490,2491,581,2.0
2491,2492,379,3.0
2492,2493,372,3.0
2493,2494,419,3.0
